3.9984
3.9983
3.9983
3.9983
3.9983
3.9983
3.9983
3.9983
3.9983
3.9983
3.9983
3.9983
3.9982
3.9982
3.9982
3.9982
3.9982
3.9982
3.9982
3.9982
3.9982
3.9982
3.9982
3.9981
3.9981
3.9981
3.9981
3.9981
3.9981
3.9981
3.9981
3.9981
3.9981
3.998
3.998
3.998
3.998
3.998
3.998
3.998
3.998
3.998
3.998
3.9979
3.9979
3.9979
3.9979
3.9979
3.9979
3.9979
3.9979
3.9979
3.9979
3.9978
3.9978
3.9978
3.9978
3.9978
3.9978
3.9978
3.9978
3.9978
3.9978
3.9977
3.9977
3.9977
3.9977
3.9977
3.9977
3.9977
3.9977
3.9977
3.9976
3.9976
3.9976
3.9976
3.9976
3.9976
3.9976
3.9976
3.9976
3.9975
3.9975
3.9975
3.9975
3.9975
3.9975
3.9975
3.9975
3.9975
3.9974
3.9974
3.9974
3.9974
3.9974
3.9974
3.9974
3.9974
3.9974
3.9973
3.9973
3.9973
3.9973
3.9973
3.9973
3.9973
3.9973
3.9973
3.9972
3.9972
3.9972
3.9972
3.9972
3.9972
3.9972
3.9972
3.9971
3.9971
3.9971
3.9971
3.9971
3.9971
3.9971
3.9971
3.9971
3.997
3.997
3.997
3.997
3.997
3.997
3.997
3.997
3.9969
3.9969
3.9969
3.9969
3.9969
3.9969
3.9969
3.9969
3.9968
3.9968
3.9968
3.9968
3.9968
3.9968
3.9968
3.9968
3.9967
3.9967
3.9967
3.9967
3.9967
3.9967
3.9967
3.9967
3.9966
3.9966
3.9966
3.9966
3.9966
3.9966
3.9966
3.9965
3.9965
3.9965
3.9965
3.9965
3.9965
3.9965
3.9965
3.9964
3.9964
3.9964
3.9964
3.9964
3.9964
3.9964
3.9964
3.9963
3.9963
3.9963
3.9963
3.9963
3.9963
3.9963
3.9962
3.9962
3.9962
3.9962
3.9962
3.9962
3.9962
3.9961
3.9961
3.9961
3.9961
3.9961
3.9961
3.9961
3.996
3.996
3.996
3.996
3.996
3.996
3.996
3.996
3.9959
3.9959
3.9959
3.9959
3.9959
3.9959
3.9959
3.9958
3.9958
3.9958
3.9958
3.9958
3.9958
3.9958
3.9957
3.9957
3.9957
3.9957
3.9957
3.9957
3.9956
3.9956
3.9956
3.9956
3.9956
3.9956
3.9956
3.9955
3.9955
3.9955
3.9955
3.9955
3.9955
3.9955
3.9954
3.9954
3.9954
3.9954
3.9954
3.9954
3.9954
3.9953
3.9953
3.9953
3.9953
3.9953
3.9953
3.9952
3.9952
3.9952
3.9952
3.9952
3.9952
3.9952
3.9951
3.9951
3.9951
3.9951
3.9951
3.9951
3.995
3.995
3.995
3.995
3.995
3.995
3.9949
3.9949
3.9949
3.9949
3.9949
3.9949
3.9949
3.9948
3.9948
3.9948
3.9948
3.9948
3.9948
3.9947
3.9947
3.9947
3.9947
3.9947
3.9947
3.9946
3.9946
3.9946
3.9946
3.9946
3.9946
3.9945
3.9945
3.9945
3.9945
3.9945
3.9945
3.9944
3.9944
3.9944
3.9944
3.9944
3.9944
3.9943
3.9943
3.9943
3.9943
3.9943
3.9943
3.9942
3.9942
3.9942
3.9942
3.9942
3.9942
3.9941
3.9941
3.9941
3.9941
3.9941
3.9941
3.994
3.994
3.994
3.994
3.994
3.994
3.9939
3.9939
3.9939
3.9939
3.9939
3.9939
3.9938
3.9938
3.9938
3.9938
3.9938
3.9937
3.9937
3.9937
3.9937
3.9937
3.9937
3.9936
3.9936
3.9936
3.9936
3.9936
3.9936
3.9935
3.9935
3.9935
3.9935
3.9935
3.9934
3.9934
3.9934
3.9934
3.9934
3.9934
3.9933
3.9933
3.9933
3.9933
3.9933
3.9932
3.9932
3.9932
3.9932
3.9932
3.9932
3.9931
3.9931
3.9931
3.9931
3.9931
3.993
3.993
3.993
3.993
3.993
3.993
3.9929
3.9929
3.9929
3.9929
3.9929
3.9928
3.9928
3.9928
3.9928
3.9928
3.9927
3.9927
3.9927
3.9927
3.9927
3.9926
3.9926
3.9926
3.9926
3.9926
3.9926
3.9925
3.9925
3.9925
3.9925
3.9925
3.9924
3.9924
3.9924
3.9924
3.9924
3.9923
3.9923
3.9923
3.9923
3.9923
3.9922
3.9922
3.9922
3.9922
3.9922
3.9921
3.9921
3.9921
3.9921
3.9921
3.992
3.992
3.992
3.992
3.992
3.9919
3.9919
3.9919
3.9919
3.9919
3.9918
3.9918
3.9918
3.9918
3.9918
3.9917
3.9917
3.9917
3.9917
3.9917
3.9916
3.9916
3.9916
3.9916
3.9916
3.9915
3.9915
3.9915
3.9915
3.9915
3.9914
3.9914
3.9914
3.9914
3.9914
3.9913
3.9913
3.9913
3.9913
3.9913
3.9912
3.9912
3.9912
3.9912
3.9912
3.9911
3.9911
3.9911
3.9911
3.991
3.991
3.991
3.991
3.991
3.9909
3.9909
3.9909
3.9909
3.9909
3.9908
3.9908
3.9908
3.9908
3.9908
3.9907
3.9907
3.9907
3.9907
3.9906
3.9906
3.9906
3.9906
3.9906
3.9905
3.9905
3.9905
3.9905
3.9905
3.9904
3.9904
3.9904
3.9904
3.9903
3.9903
3.9903
3.9903
3.9903
3.9902
3.9902
3.9902
3.9902
3.9901
3.9901
3.9901
3.9901
3.9901
3.99
3.99
3.99
3.99
3.9899
3.9899
3.9899
3.9899
3.9899
3.9898
3.9898
3.9898
3.9898
3.9897
3.9897
3.9897
3.9897
3.9897
3.9896
3.9896
3.9896
3.9896
3.9895
3.9895
3.9895
3.9895
3.9894
3.9894
3.9894
3.9894
3.9894
3.9893
3.9893
3.9893
3.9893
3.9892
3.9892
3.9892
3.9892
3.9892
3.9891
3.9891
3.9891
3.9891
3.989
3.989
3.989
3.989
3.9889
3.9889
3.9889
3.9889
3.9888
3.9888
3.9888
3.9888
3.9888
3.9887
3.9887
3.9887
3.9887
3.9886
3.9886
3.9886
3.9886
3.9885
3.9885
3.9885
3.9885
3.9884
3.9884
3.9884
3.9884
3.9884
3.9883
3.9883
3.9883
3.9883
3.9882
3.9882
3.9882
3.9882
3.9881
3.9881
3.9881
3.9881
3.988
3.988
3.988
3.988
3.9879
3.9879
3.9879
3.9879
3.9878
3.9878
3.9878
3.9878
3.9877
3.9877
3.9877
3.9877
3.9876
3.9876
3.9876
3.9876
3.9875
3.9875
3.9875
3.9875
3.9874
3.9874
3.9874
3.9874
3.9873
3.9873
3.9873
3.9873
3.9872
3.9872
3.9872
3.9872
3.9871
3.9871
3.9871
3.9871
3.987
3.987
3.987
3.987
3.9869
3.9869
3.9869
3.9869
3.9868
3.9868
3.9868
3.9868
3.9867
3.9867
3.9867
3.9867
3.9866
3.9866
3.9866
3.9866
3.9865
3.9865
3.9865
3.9865
3.9864
3.9864
3.9864
3.9864
3.9863
3.9863
3.9863
3.9863
3.9862
3.9862
3.9862
3.9861
3.9861
3.9861
3.9861
3.986
3.986
3.986
3.986
3.9859
3.9859
3.9859
3.9859
3.9858
3.9858
3.9858
3.9858
3.9857
3.9857
3.9857
3.9856
3.9856
3.9856
3.9856
3.9855
3.9855
3.9855
3.9855
3.9854
3.9854
3.9854
3.9854
3.9853
3.9853
3.9853
3.9852
3.9852
3.9852
3.9852
3.9851
3.9851
3.9851
3.9851
3.985
3.985
3.985
3.9849
3.9849
3.9849
3.9849
3.9848
3.9848
3.9848
3.9848
3.9847
3.9847
3.9847
3.9846
3.9846
3.9846
3.9846
3.9845
3.9845
3.9845
3.9845
3.9844
3.9844
3.9844
3.9843
3.9843
3.9843
3.9843
3.9842
3.9842
3.9842
3.9841
3.9841
3.9841
3.9841
3.984
3.984
3.984
3.9839
3.9839
3.9839
3.9839
3.9838
3.9838
3.9838
3.9838
3.9837
3.9837
3.9837
3.9836
3.9836
3.9836
3.9836
3.9835
3.9835
3.9835
3.9834
3.9834
3.9834
3.9834
3.9833
3.9833
3.9833
3.9832
3.9832
3.9832
3.9832
3.9831
3.9831
3.9831
3.983
3.983
3.983
3.983
3.9829
3.9829
3.9829
3.9828
3.9828
3.9828
3.9827
3.9827
3.9827
3.9827
3.9826
3.9826
3.9826
3.9825
3.9825
3.9825
3.9825
3.9824
3.9824
3.9824
3.9823
3.9823
3.9823
3.9822
3.9822
3.9822
3.9822
3.9821
3.9821
3.9821
3.982
3.982
3.982
3.982
3.9819
3.9819
3.9819
3.9818
3.9818
3.9818
3.9817
3.9817
3.9817
3.9817
3.9816
3.9816
3.9816
3.9815
3.9815
3.9815
3.9814
3.9814
3.9814
3.9813
3.9813
3.9813
3.9813
3.9812
3.9812
3.9812
3.9811
3.9811
3.9811
3.981
3.981
3.981
3.981
3.9809
3.9809
3.9809
3.9808
3.9808
3.9808
3.9807
3.9807
3.9807
3.9806
3.9806
3.9806
3.9806
3.9805
3.9805
3.9805
3.9804
3.9804
3.9804
3.9803
3.9803
3.9803
3.9802
3.9802
3.9802
3.9801
3.9801
3.9801
3.9801
3.98
3.98
3.98
3.9799
3.9799
3.9799
3.9798
3.9798
3.9798
3.9797
3.9797
3.9797
3.9796
3.9796
3.9796
3.9796
3.9795
3.9795
3.9795
3.9794
3.9794
3.9794
3.9793
3.9793
3.9793
3.9792
3.9792
3.9792
3.9791
3.9791
3.9791
3.979
3.979
3.979
3.9789
3.9789
3.9789
3.9788
3.9788
3.9788
3.9787
3.9787
3.9787
3.9787
3.9786
3.9786
3.9786
3.9785
3.9785
3.9785
3.9784
3.9784
3.9784
3.9783
3.9783
3.9783
3.9782
3.9782
3.9782
3.9781
3.9781
3.9781
3.978
3.978
3.978
3.9779
3.9779
3.9779
3.9778
3.9778
3.9778
3.9777
3.9777
3.9777
3.9776
3.9776
3.9776
3.9775
3.9775
3.9775
3.9774
3.9774
3.9774
3.9773
3.9773
3.9773
3.9772
3.9772
3.9772
3.9771
3.9771
3.9771
3.977
3.977
3.977
3.9769
3.9769
3.9769
3.9768
3.9768
3.9768
3.9767
3.9767
3.9767
3.9766
3.9766
3.9766
3.9765
3.9765
3.9765
3.9764
3.9764
3.9764
3.9763
3.9763
3.9763
3.9762
3.9762
3.9762
3.9761
3.9761
3.976
3.976
3.976
3.9759
3.9759
3.9759
3.9758
3.9758
3.9758
3.9757
3.9757
3.9757
3.9756
3.9756
3.9756
3.9755
3.9755
3.9755
3.9754
3.9754
3.9754
3.9753
3.9753
3.9753
3.9752
3.9752
3.9751
3.9751
3.9751
3.975
3.975
3.975
3.9749
3.9749
3.9749
3.9748
3.9748
3.9748
3.9747
3.9747
3.9747
3.9746
3.9746
3.9746
3.9745
3.9745
3.9744
3.9744
3.9744
3.9743
3.9743
3.9743
3.9742
3.9742
3.9742
3.9741
3.9741
3.9741
3.974
3.974
3.9739
3.9739
3.9739
3.9738
3.9738
3.9738
3.9737
3.9737
3.9737
3.9736
3.9736
3.9736
3.9735
3.9735
3.9734
3.9734
3.9734
3.9733
3.9733
3.9733
3.9732
3.9732
3.9732
3.9731
3.9731
3.973
3.973
3.973
3.9729
3.9729
3.9729
3.9728
3.9728
3.9728
3.9727
3.9727
3.9726
3.9726
3.9726
3.9725
3.9725
3.9725
3.9724
3.9724
3.9723
3.9723
3.9723
3.9722
3.9722
3.9722
3.9721
3.9721
3.9721
3.972
3.972
3.9719
3.9719
3.9719
3.9718
3.9718
3.9718
3.9717
3.9717
3.9716
3.9716
3.9716
3.9715
3.9715
3.9715
3.9714
3.9714
3.9713
3.9713
3.9713
3.9712
3.9712
3.9712
3.9711
3.9711
3.971
3.971
3.971
3.9709
3.9709
3.9709
3.9708
3.9708
3.9707
3.9707
3.9707
3.9706
3.9706
3.9705
3.9705
3.9705
3.9704
3.9704
3.9704
3.9703
3.9703
3.9702
3.9702
3.9702
3.9701
3.9701
3.9701
3.97
3.97
3.9699
3.9699
3.9699
3.9698
3.9698
3.9697
3.9697
3.9697
3.9696
3.9696
3.9696
3.9695
3.9695
3.9694
3.9694
3.9694
3.9693
3.9693
3.9692
3.9692
3.9692
3.9691
3.9691
3.969
3.969
3.969
3.9689
3.9689
3.9689
3.9688
3.9688
3.9687
3.9687
3.9687
3.9686
3.9686
3.9685
3.9685
3.9685
3.9684
3.9684
3.9683
3.9683
3.9683
3.9682
3.9682
3.9681
3.9681
3.9681
3.968
3.968
3.9679
3.9679
3.9679
3.9678
3.9678
3.9677
3.9677
3.9677
3.9676
3.9676
3.9675
3.9675
3.9675
3.9674
3.9674
3.9673
3.9673
3.9673
3.9672
3.9672
3.9671
3.9671
3.9671
3.967
3.967
3.9669
3.9669
3.9669
3.9668
3.9668
3.9667
3.9667
3.9667
3.9666
3.9666
3.9665
3.9665
3.9665
3.9664
3.9664
3.9663
3.9663
3.9663
3.9662
3.9662
3.9661
3.9661
3.9661
3.966
3.966
3.9659
3.9659
3.9658
3.9658
3.9658
3.9657
3.9657
3.9656
3.9656
3.9656
3.9655
3.9655
3.9654
3.9654
3.9654
3.9653
3.9653
3.9652
3.9652
3.9651
3.9651
3.9651
3.965
3.965
3.9649
3.9649
3.9649
3.9648
3.9648
3.9647
3.9647
3.9646
3.9646
3.9646
3.9645
3.9645
3.9644
3.9644
3.9644
3.9643
3.9643
3.9642
3.9642
3.9641
3.9641
3.9641
3.964
3.964
3.9639
3.9639
3.9639
3.9638
3.9638
3.9637
3.9637
3.9636
3.9636
3.9636
3.9635
3.9635
3.9634
3.9634
3.9633
3.9633
3.9633
3.9632
3.9632
3.9631
3.9631
3.963
3.963
3.963
3.9629
3.9629
3.9628
3.9628
3.9627
3.9627
3.9627
3.9626
3.9626
3.9625
3.9625
3.9624
3.9624
3.9624
3.9623
3.9623
3.9622
3.9622
3.9621
3.9621
3.9621
3.962
3.962
3.9619
3.9619
3.9618
3.9618
3.9618
3.9617
3.9617
3.9616
3.9616
3.9615
3.9615
3.9615
3.9614
3.9614
3.9613
3.9613
3.9612
3.9612
3.9611
3.9611
3.9611
3.961
3.961
3.9609
3.9609
3.9608
3.9608
3.9608
3.9607
3.9607
3.9606
3.9606
3.9605
3.9605
3.9604
3.9604
3.9604
3.9603
3.9603
3.9602
3.9602
3.9601
3.9601
3.96
3.96
3.96
3.9599
3.9599
3.9598
3.9598
3.9597
3.9597
3.9597
3.9596
3.9596
3.9595
3.9595
3.9594
3.9594
3.9593
3.9593
3.9592
3.9592
3.9592
3.9591
3.9591
3.959
3.959
3.9589
3.9589
3.9588
3.9588
3.9588
3.9587
3.9587
3.9586
3.9586
3.9585
3.9585
3.9584
3.9584
3.9583
3.9583
3.9583
3.9582
3.9582
3.9581
3.9581
3.958
3.958
3.9579
3.9579
3.9579
3.9578
3.9578
3.9577
3.9577
3.9576
3.9576
3.9575
3.9575
3.9574
3.9574
3.9573
3.9573
3.9573
3.9572
3.9572
3.9571
3.9571
3.957
3.957
3.9569
3.9569
3.9568
3.9568
3.9568
3.9567
3.9567
3.9566
3.9566
3.9565
3.9565
3.9564
3.9564
3.9563
3.9563
3.9562
3.9562
3.9562
3.9561
3.9561
3.956
3.956
3.9559
3.9559
3.9558
3.9558
3.9557
3.9557
3.9556
3.9556
3.9555
3.9555
3.9555
3.9554
3.9554
3.9553
3.9553
3.9552
3.9552
3.9551
3.9551
3.955
3.955
3.9549
3.9549
3.9548
3.9548
3.9547
3.9547
3.9547
3.9546
3.9546
3.9545
3.9545
3.9544
3.9544
3.9543
3.9543
3.9542
3.9542
3.9541
3.9541
3.954
3.954
3.9539
3.9539
3.9538
3.9538
3.9538
3.9537
3.9537
3.9536
3.9536
3.9535
3.9535
3.9534
3.9534
3.9533
3.9533
3.9532
3.9532
3.9531
3.9531
3.953
3.953
3.9529
3.9529
3.9528
3.9528
3.9527
3.9527
3.9527
3.9526
3.9526
3.9525
3.9525
3.9524
3.9524
3.9523
3.9523
3.9522
3.9522
3.9521
3.9521
3.952
3.952
3.9519
3.9519
3.9518
3.9518
3.9517
3.9517
3.9516
3.9516
3.9515
3.9515
3.9514
3.9514
3.9513
3.9513
3.9512
3.9512
3.9511
3.9511
3.951
3.951
3.951
3.9509
3.9509
3.9508
3.9508
3.9507
3.9507
3.9506
3.9506
3.9505
3.9505
3.9504
3.9504
3.9503
3.9503
3.9502
3.9502
3.9501
3.9501
3.95
3.95
3.9499
3.9499
3.9498
3.9498
3.9497
3.9497
3.9496
3.9496
3.9495
3.9495
3.9494
3.9494
3.9493
3.9493
3.9492
3.9492
3.9491
3.9491
3.949
3.949
3.9489
3.9489
3.9488
3.9488
3.9487
3.9487
3.9486
3.9486
3.9485
3.9485
3.9484
3.9484
3.9483
3.9483
3.9482
3.9482
3.9481
3.9481
3.948
3.948
3.9479
3.9479
3.9478
3.9478
3.9477
3.9477
3.9476
3.9476
3.9475
3.9475
3.9474
3.9474
3.9473
3.9473
3.9472
3.9472
3.9471
3.947
3.947
3.9469
3.9469
3.9468
3.9468
3.9467
3.9467
3.9466
3.9466
3.9465
3.9465
3.9464
3.9464
3.9463
3.9463
3.9462
3.9462
3.9461
3.9461
3.946
3.946
3.9459
3.9459
3.9458
3.9458
3.9457
3.9457
3.9456
3.9456
3.9455
3.9455
3.9454
3.9454
3.9453
3.9453
3.9452
3.9451
3.9451
3.945
3.945
3.9449
3.9449
3.9448
3.9448
3.9447
3.9447
3.9446
3.9446
3.9445
3.9445
3.9444
3.9444
3.9443
3.9443
3.9442
3.9442
3.9441
3.9441
3.944
3.9439
3.9439
3.9438
3.9438
3.9437
3.9437
3.9436
3.9436
3.9435
3.9435
3.9434
3.9434
3.9433
3.9433
3.9432
3.9432
3.9431
3.9431
3.943
3.9429
3.9429
3.9428
3.9428
3.9427
3.9427
3.9426
3.9426
3.9425
3.9425
3.9424
3.9424
3.9423
3.9423
3.9422
3.9422
3.9421
3.942
3.942
3.9419
3.9419
3.9418
3.9418
3.9417
3.9417
3.9416
3.9416
3.9415
3.9415
3.9414
3.9414
3.9413
3.9412
3.9412
3.9411
3.9411
3.941
3.941
3.9409
3.9409
3.9408
3.9408
3.9407
3.9407
3.9406
3.9405
3.9405
3.9404
3.9404
3.9403
3.9403
3.9402
3.9402
3.9401
3.9401
3.94
3.94
3.9399
3.9398
3.9398
3.9397
3.9397
3.9396
3.9396
3.9395
3.9395
3.9394
3.9394
3.9393
3.9392
3.9392
3.9391
3.9391
3.939
3.939
3.9389
3.9389
3.9388
3.9388
3.9387
3.9386
3.9386
3.9385
3.9385
3.9384
3.9384
3.9383
3.9383
3.9382
3.9381
3.9381
3.938
3.938
3.9379
3.9379
3.9378
3.9378
3.9377
3.9377
3.9376
3.9375
3.9375
3.9374
3.9374
3.9373
3.9373
3.9372
3.9372
3.9371
3.937
3.937
3.9369
3.9369
3.9368
3.9368
3.9367
3.9367
3.9366
3.9365
3.9365
3.9364
3.9364
3.9363
3.9363
3.9362
3.9362
3.9361
3.936
3.936
3.9359
3.9359
3.9358
3.9358
3.9357
3.9356
3.9356
3.9355
3.9355
3.9354
3.9354
3.9353
3.9353
3.9352
3.9351
3.9351
3.935
3.935
3.9349
3.9349
3.9348
3.9347
3.9347
3.9346
3.9346
3.9345
3.9345
3.9344
3.9343
3.9343
3.9342
3.9342
3.9341
3.9341
3.934
3.934
3.9339
3.9338
3.9338
3.9337
3.9337
3.9336
3.9336
3.9335
3.9334
3.9334
3.9333
3.9333
3.9332
3.9332
3.9331
3.933
3.933
3.9329
3.9329
3.9328
3.9328
3.9327
3.9326
3.9326
3.9325
3.9325
3.9324
3.9324
3.9323
3.9322
3.9322
3.9321
3.9321
3.932
3.9319
3.9319
3.9318
3.9318
3.9317
3.9317
3.9316
3.9315
3.9315
3.9314
3.9314
3.9313
3.9313
3.9312
3.9311
3.9311
3.931
3.931
3.9309
3.9308
3.9308
3.9307
3.9307
3.9306
3.9306
3.9305
3.9304
3.9304
3.9303
3.9303
3.9302
3.9301
3.9301
3.93
3.93
3.9299
3.9299
3.9298
3.9297
3.9297
3.9296
3.9296
3.9295
3.9294
3.9294
3.9293
3.9293
3.9292
3.9291
3.9291
3.929
3.929
3.9289
3.9289
3.9288
3.9287
3.9287
3.9286
3.9286
3.9285
3.9284
3.9284
3.9283
3.9283
3.9282
3.9281
3.9281
3.928
3.928
3.9279
3.9278
3.9278
3.9277
3.9277
3.9276
3.9276
3.9275
3.9274
3.9274
3.9273
3.9273
3.9272
3.9271
3.9271
3.927
3.927
3.9269
3.9268
3.9268
3.9267
3.9267
3.9266
3.9265
3.9265
3.9264
3.9264
3.9263
3.9262
3.9262
3.9261
3.9261
3.926
3.9259
3.9259
3.9258
3.9258
3.9257
3.9256
3.9256
3.9255
3.9255
3.9254
3.9253
3.9253
3.9252
3.9251
3.9251
3.925
3.925
3.9249
3.9248
3.9248
3.9247
3.9247
3.9246
3.9245
3.9245
3.9244
3.9244
3.9243
3.9242
3.9242
3.9241
3.9241
3.924
3.9239
3.9239
3.9238
3.9238
3.9237
3.9236
3.9236
3.9235
3.9234
3.9234
3.9233
3.9233
3.9232
3.9231
3.9231
3.923
3.923
3.9229
3.9228
3.9228
3.9227
3.9227
3.9226
3.9225
3.9225
3.9224
3.9223
3.9223
3.9222
3.9222
3.9221
3.922
3.922
3.9219
3.9218
3.9218
3.9217
3.9217
3.9216
3.9215
3.9215
3.9214
3.9214
3.9213
3.9212
3.9212
3.9211
3.921
3.921
3.9209
3.9209
3.9208
3.9207
3.9207
3.9206
3.9205
3.9205
3.9204
3.9204
3.9203
3.9202
3.9202
3.9201
3.92
3.92
3.9199
3.9199
3.9198
3.9197
3.9197
3.9196
3.9195
3.9195
3.9194
3.9194
3.9193
3.9192
3.9192
3.9191
3.919
3.919
3.9189
3.9189
3.9188
3.9187
3.9187
3.9186
3.9185
3.9185
3.9184
3.9184
3.9183
3.9182
3.9182
3.9181
3.918
3.918
3.9179
3.9178
3.9178
3.9177
3.9177
3.9176
3.9175
3.9175
3.9174
3.9173
3.9173
3.9172
3.9171
3.9171
3.917
3.917
3.9169
3.9168
3.9168
3.9167
3.9166
3.9166
3.9165
3.9164
3.9164
3.9163
3.9163
3.9162
3.9161
3.9161
3.916
3.9159
3.9159
3.9158
3.9157
3.9157
3.9156
3.9155
3.9155
3.9154
3.9154
3.9153
3.9152
3.9152
3.9151
3.915
3.915
3.9149
3.9148
3.9148
3.9147
3.9146
3.9146
3.9145
3.9145
3.9144
3.9143
3.9143
3.9142
3.9141
3.9141
3.914
3.9139
3.9139
3.9138
3.9137
3.9137
3.9136
3.9135
3.9135
3.9134
3.9134
3.9133
3.9132
3.9132
3.9131
3.913
3.913
3.9129
3.9128
3.9128
3.9127
3.9126
3.9126
3.9125
3.9124
3.9124
3.9123
3.9122
3.9122
3.9121
3.912
3.912
3.9119
3.9118
3.9118
3.9117
3.9117
3.9116
3.9115
3.9115
3.9114
3.9113
3.9113
3.9112
3.9111
3.9111
3.911
3.9109
3.9109
3.9108
3.9107
3.9107
3.9106
3.9105
3.9105
3.9104
3.9103
3.9103
3.9102
3.9101
3.9101
3.91
3.9099
3.9099
3.9098
3.9097
3.9097
3.9096
3.9095
3.9095
3.9094
3.9093
3.9093
3.9092
3.9091
3.9091
3.909
3.9089
3.9089
3.9088
3.9087
3.9087
3.9086
3.9085
3.9085
3.9084
3.9083
3.9083
3.9082
3.9081
3.9081
3.908
3.9079
3.9079
3.9078
3.9077
3.9077
3.9076
3.9075
3.9075
3.9074
3.9073
3.9073
3.9072
3.9071
3.9071
3.907
3.9069
3.9069
3.9068
3.9067
3.9067
3.9066
3.9065
3.9065
3.9064
3.9063
3.9063
3.9062
3.9061
3.9061
3.906
3.9059
3.9058
3.9058
3.9057
3.9056
3.9056
3.9055
3.9054
3.9054
3.9053
3.9052
3.9052
3.9051
3.905
3.905
3.9049
3.9048
3.9048
3.9047
3.9046
3.9046
3.9045
3.9044
3.9044
3.9043
3.9042
3.9041
3.9041
3.904
3.9039
3.9039
3.9038
3.9037
3.9037
3.9036
3.9035
3.9035
3.9034
3.9033
3.9033
3.9032
3.9031
3.903
3.903
3.9029
3.9028
3.9028
3.9027
3.9026
3.9026
3.9025
3.9024
3.9024
3.9023
3.9022
3.9022
3.9021
3.902
3.9019
3.9019
3.9018
3.9017
3.9017
3.9016
3.9015
3.9015
3.9014
3.9013
3.9013
3.9012
3.9011
3.901
3.901
3.9009
3.9008
3.9008
3.9007
3.9006
3.9006
3.9005
3.9004
3.9004
3.9003
3.9002
3.9001
3.9001
3.9
3.8999
3.8999
3.8998
3.8997
3.8997
3.8996
3.8995
3.8994
3.8994
3.8993
3.8992
3.8992
3.8991
3.899
3.899
3.8989
3.8988
3.8987
3.8987
3.8986
3.8985
3.8985
3.8984
3.8983
3.8982
3.8982
3.8981
3.898
3.898
3.8979
3.8978
3.8978
3.8977
3.8976
3.8975
3.8975
3.8974
3.8973
