0.11183
0.11225
0.11266
0.11308
0.1135
0.11392
0.11434
0.11476
0.11518
0.1156
0.11601
0.11643
0.11685
0.11727
0.11769
0.11811
0.11853
0.11894
0.11936
0.11978
0.1202
0.12062
0.12104
0.12146
0.12188
0.12229
0.12271
0.12313
0.12355
0.12397
0.12439
0.12481
0.12522
0.12564
0.12606
0.12648
0.1269
0.12732
0.12774
0.12815
0.12857
0.12899
0.12941
0.12983
0.13025
0.13067
0.13109
0.1315
0.13192
0.13234
0.13276
0.13318
0.1336
0.13402
0.13444
0.13485
0.13527
0.13569
0.13611
0.13653
0.13695
0.13736
0.13778
0.1382
0.13862
0.13904
0.13946
0.13988
0.1403
0.14071
0.14113
0.14155
0.14197
0.14239
0.14281
0.14323
0.14364
0.14406
0.14448
0.1449
0.14532
0.14574
0.14616
0.14658
0.14699
0.14741
0.14783
0.14825
0.14867
0.14909
0.14951
0.14992
0.15034
0.15076
0.15118
0.1516
0.15202
0.15243
0.15285
0.15327
0.15369
0.15411
0.15453
0.15495
0.15537
0.15578
0.1562
0.15662
0.15704
0.15746
0.15788
0.15829
0.15871
0.15913
0.15955
0.15997
0.16039
0.16081
0.16123
0.16164
0.16206
0.16248
0.1629
0.16332
0.16374
0.16415
0.16457
0.16499
0.16541
0.16583
0.16625
0.16667
0.16708
0.1675
0.16792
0.16834
0.16876
0.16918
0.1696
0.17001
0.17043
0.17085
0.17127
0.17169
0.17211
0.17253
0.17294
0.17336
0.17378
0.1742
0.17462
0.17504
0.17545
0.17587
0.17629
0.17671
0.17713
0.17755
0.17797
0.17838
0.1788
0.17922
0.17964
0.18006
0.18048
0.18089
0.18131
0.18173
0.18215
0.18257
0.18299
0.18341
0.18382
0.18424
0.18466
0.18508
0.1855
0.18592
0.18633
0.18675
0.18717
0.18759
0.18801
0.18843
0.18884
0.18926
0.18968
0.1901
0.19052
0.19094
0.19136
0.19177
0.19219
0.19261
0.19303
0.19345
0.19387
0.19428
0.1947
0.19512
0.19554
0.19596
0.19637
0.19679
0.19721
0.19763
0.19805
0.19847
0.19889
0.1993
0.19972
0.20014
0.20056
0.20098
0.2014
0.20181
0.20223
0.20265
0.20307
0.20349
0.20391
0.20432
0.20474
0.20516
0.20558
0.206
0.20642
0.20683
0.20725
0.20767
0.20809
0.20851
0.20893
0.20934
0.20976
0.21018
0.2106
0.21102
0.21144
0.21185
0.21227
0.21269
0.21311
0.21353
0.21395
0.21436
0.21478
0.2152
0.21562
0.21604
0.21646
0.21687
0.21729
0.21771
0.21813
0.21855
0.21896
0.21938
0.2198
0.22022
0.22064
0.22106
0.22147
0.22189
0.22231
0.22273
0.22315
0.22357
0.22398
0.2244
0.22482
0.22524
0.22566
0.22607
0.22649
0.22691
0.22733
0.22775
0.22817
0.22858
0.229
0.22942
0.22984
0.23026
0.23067
0.23109
0.23151
0.23193
0.23235
0.23277
0.23318
0.2336
0.23402
0.23444
0.23486
0.23527
0.23569
0.23611
0.23653
0.23695
0.23736
0.23778
0.2382
0.23862
0.23904
0.23946
0.23987
0.24029
0.24071
0.24113
0.24155
0.24196
0.24238
0.2428
0.24322
0.24364
0.24405
0.24447
0.24489
0.24531
0.24573
0.24615
0.24656
0.24698
0.2474
0.24782
0.24824
0.24865
0.24907
0.24949
0.24991
0.25033
0.25074
0.25116
0.25158
0.252
0.25242
0.25283
0.25325
0.25367
0.25409
0.25451
0.25492
0.25534
0.25576
0.25618
0.2566
0.25701
0.25743
0.25785
0.25827
0.25869
0.2591
0.25952
0.25994
0.26036
0.26078
0.2612
0.26161
0.26203
0.26245
0.26287
0.26328
0.2637
0.26412
0.26454
0.26496
0.26537
0.26579
0.26621
0.26663
0.26705
0.26746
0.26788
0.2683
0.26872
0.26914
0.26955
0.26997
0.27039
0.27081
0.27122
0.27164
0.27206
0.27248
0.2729
0.27331
0.27373
0.27415
0.27457
0.27499
0.2754
0.27582
0.27624
0.27666
0.27708
0.27749
0.27791
0.27833
0.27875
0.27917
0.27958
0.28
0.28042
0.28084
0.28125
0.28167
0.28209
0.28251
0.28293
0.28334
0.28376
0.28418
0.2846
0.28502
0.28543
0.28585
0.28627
0.28669
0.2871
0.28752
0.28794
0.28836
0.28878
0.28919
0.28961
0.29003
0.29045
0.29086
0.29128
0.2917
0.29212
0.29253
0.29295
0.29337
0.29379
0.29421
0.29462
0.29504
0.29546
0.29588
0.29629
0.29671
0.29713
0.29755
0.29797
0.29838
0.2988
0.29922
0.29964
0.30005
0.30047
0.30089
0.30131
0.30173
0.30214
0.30256
0.30298
0.3034
0.30381
0.30423
0.30465
0.30507
0.30548
0.3059
0.30632
0.30674
0.30716
0.30757
0.30799
0.30841
0.30883
0.30924
0.30966
0.31008
0.3105
0.31091
0.31133
0.31175
0.31217
0.31258
0.313
0.31342
0.31384
0.31425
0.31467
0.31509
0.31551
0.31592
0.31634
0.31676
0.31718
0.3176
0.31801
0.31843
0.31885
0.31927
0.31968
0.3201
0.32052
0.32094
0.32135
0.32177
0.32219
0.3226
0.32302
0.32344
0.32386
0.32427
0.32469
0.32511
0.32553
0.32594
0.32636
0.32678
0.3272
0.32761
0.32803
0.32845
0.32887
0.32928
0.3297
0.33012
0.33054
0.33096
0.33137
0.33179
0.33221
0.33262
0.33304
0.33346
0.33388
0.33429
0.33471
0.33513
0.33555
0.33596
0.33638
0.3368
0.33722
0.33763
0.33805
0.33847
0.33888
0.3393
0.33972
0.34014
0.34056
0.34097
0.34139
0.34181
0.34222
0.34264
0.34306
0.34348
0.34389
0.34431
0.34473
0.34514
0.34556
0.34598
0.3464
0.34681
0.34723
0.34765
0.34807
0.34848
0.3489
0.34932
0.34974
0.35015
0.35057
0.35099
0.35141
0.35182
0.35224
0.35266
0.35307
0.35349
0.35391
0.35433
0.35474
0.35516
0.35558
0.35599
0.35641
0.35683
0.35725
0.35766
0.35808
0.3585
0.35891
0.35933
0.35975
0.36017
0.36058
0.361
0.36142
0.36184
0.36225
0.36267
0.36309
0.3635
0.36392
0.36434
0.36476
0.36517
0.36559
0.36601
0.36642
0.36684
0.36726
0.36767
0.36809
0.36851
0.36893
0.36934
0.36976
0.37018
0.3706
0.37101
0.37143
0.37185
0.37226
0.37268
0.3731
0.37351
0.37393
0.37435
0.37477
0.37518
0.3756
0.37602
0.37643
0.37685
0.37727
0.37768
0.3781
0.37852
0.37894
0.37935
0.37977
0.38019
0.3806
0.38102
0.38144
0.38185
0.38227
0.38269
0.3831
0.38352
0.38394
0.38436
0.38477
0.38519
0.38561
0.38602
0.38644
0.38686
0.38727
0.38769
0.38811
0.38853
0.38894
0.38936
0.38978
0.39019
0.39061
0.39103
0.39144
0.39186
0.39228
0.39269
0.39311
0.39353
0.39394
0.39436
0.39478
0.3952
0.39561
0.39603
0.39644
0.39686
0.39728
0.3977
0.39811
0.39853
0.39895
0.39936
0.39978
0.4002
0.40061
0.40103
0.40145
0.40186
0.40228
0.4027
0.40311
0.40353
0.40395
0.40436
0.40478
0.4052
0.40561
0.40603
0.40645
0.40686
0.40728
0.4077
0.40812
0.40853
0.40895
0.40936
0.40978
0.4102
0.41062
0.41103
0.41145
0.41186
0.41228
0.4127
0.41312
0.41353
0.41395
0.41436
0.41478
0.4152
0.41561
0.41603
0.41645
0.41686
0.41728
0.4177
0.41811
0.41853
0.41895
0.41936
0.41978
0.4202
0.42061
0.42103
0.42145
0.42186
0.42228
0.4227
0.42311
0.42353
0.42395
0.42436
0.42478
0.42519
0.42561
0.42603
0.42645
0.42686
0.42728
0.42769
0.42811
0.42853
0.42894
0.42936
0.42978
0.43019
0.43061
0.43103
0.43144
0.43186
0.43228
0.43269
0.43311
0.43352
0.43394
0.43436
0.43477
0.43519
0.43561
0.43602
0.43644
0.43685
0.43727
0.43769
0.43811
0.43852
0.43894
0.43935
0.43977
0.44019
0.4406
0.44102
0.44144
0.44185
0.44227
0.44268
0.4431
0.44352
0.44393
0.44435
0.44477
0.44518
0.4456
0.44601
0.44643
0.44685
0.44726
0.44768
0.4481
0.44851
0.44893
0.44934
0.44976
0.45018
0.45059
0.45101
0.45143
0.45184
0.45226
0.45267
0.45309
0.45351
0.45392
0.45434
0.45476
0.45517
0.45559
0.456
0.45642
0.45684
0.45725
0.45767
0.45808
0.4585
0.45892
0.45933
0.45975
0.46016
0.46058
0.461
0.46141
0.46183
0.46225
0.46266
0.46308
0.46349
0.46391
0.46432
0.46474
0.46516
0.46557
0.46599
0.46641
0.46682
0.46724
0.46765
0.46807
0.46849
0.4689
0.46932
0.46973
0.47015
0.47057
0.47098
0.4714
0.47181
0.47223
0.47264
0.47306
0.47348
0.47389
0.47431
0.47473
0.47514
0.47556
0.47597
0.47639
0.4768
0.47722
0.47764
0.47805
0.47847
0.47888
0.4793
0.47972
0.48013
0.48055
0.48096
0.48138
0.48179
0.48221
0.48263
0.48304
0.48346
0.48387
0.48429
0.48471
0.48512
0.48554
0.48595
0.48637
0.48678
0.4872
0.48762
0.48803
0.48845
0.48886
0.48928
0.48969
0.49011
0.49053
0.49094
0.49136
0.49177
0.49219
0.49261
0.49302
0.49344
0.49385
0.49427
0.49468
0.4951
0.49551
0.49593
0.49635
0.49676
0.49718
0.49759
0.49801
0.49842
0.49884
0.49926
0.49967
0.50009
0.5005
0.50092
0.50133
0.50175
0.50216
0.50258
0.50299
0.50341
0.50383
0.50424
0.50466
0.50507
0.50549
0.5059
0.50632
0.50674
0.50715
0.50757
0.50798
0.5084
0.50881
0.50923
0.50964
0.51006
0.51047
0.51089
0.51131
0.51172
0.51214
0.51255
0.51297
0.51338
0.5138
0.51421
0.51463
0.51504
0.51546
0.51587
0.51629
0.5167
0.51712
0.51754
0.51795
0.51837
0.51878
0.5192
0.51961
0.52003
0.52044
0.52086
0.52127
0.52169
0.52211
0.52252
0.52294
0.52335
0.52377
0.52418
0.5246
0.52501
0.52543
0.52584
0.52626
0.52667
0.52709
0.5275
0.52792
0.52833
0.52875
0.52916
0.52958
0.52999
0.53041
0.53082
0.53124
0.53165
0.53207
0.53248
0.5329
0.53332
0.53373
0.53415
0.53456
0.53498
0.53539
0.53581
0.53622
0.53664
0.53705
0.53747
0.53788
0.5383
0.53871
0.53913
0.53954
0.53996
0.54037
0.54079
0.5412
0.54162
0.54203
0.54245
0.54286
0.54328
0.54369
0.54411
0.54452
0.54494
0.54535
0.54577
0.54618
0.5466
0.54701
0.54743
0.54784
0.54826
0.54867
0.54909
0.5495
0.54992
0.55033
0.55075
0.55116
0.55158
0.55199
0.55241
0.55282
0.55324
0.55365
0.55407
0.55448
0.5549
0.55531
0.55573
0.55614
0.55655
0.55697
0.55738
0.5578
0.55821
0.55863
0.55904
0.55946
0.55987
0.56029
0.5607
0.56112
0.56153
0.56195
0.56236
0.56278
0.56319
0.56361
0.56402
0.56443
0.56485
0.56526
0.56568
0.56609
0.56651
0.56692
0.56734
0.56775
0.56817
0.56858
0.569
0.56941
0.56983
0.57024
0.57065
0.57107
0.57148
0.5719
0.57231
0.57273
0.57314
0.57356
0.57397
0.57439
0.5748
0.57521
0.57563
0.57604
0.57646
0.57687
0.57729
0.5777
0.57812
0.57853
0.57895
0.57936
0.57977
0.58019
0.5806
0.58102
0.58143
0.58185
0.58226
0.58268
0.58309
0.5835
0.58392
0.58433
0.58475
0.58516
0.58557
0.58599
0.5864
0.58682
0.58723
0.58765
0.58806
0.58848
0.58889
0.5893
0.58972
0.59013
0.59055
0.59096
0.59138
0.59179
0.5922
0.59262
0.59303
0.59345
0.59386
0.59428
0.59469
0.5951
0.59552
0.59593
0.59635
0.59676
0.59718
0.59759
0.598
0.59842
0.59883
0.59925
0.59966
0.60007
0.60049
0.6009
0.60132
0.60173
0.60215
0.60256
0.60297
0.60339
0.6038
0.60421
0.60463
0.60504
0.60546
0.60587
0.60628
0.6067
0.60711
0.60753
0.60794
0.60836
0.60877
0.60918
0.6096
0.61001
0.61043
0.61084
0.61125
0.61167
0.61208
0.6125
0.61291
0.61332
0.61374
0.61415
0.61457
0.61498
0.61539
0.61581
0.61622
0.61663
0.61705
0.61746
0.61788
0.61829
0.6187
0.61912
0.61953
0.61994
0.62036
0.62077
0.62119
0.6216
0.62201
0.62243
0.62284
0.62326
0.62367
0.62408
0.6245
0.62491
0.62532
0.62574
0.62615
0.62657
0.62698
0.62739
0.62781
0.62822
0.62863
0.62905
0.62946
0.62987
0.63029
0.6307
0.63112
0.63153
0.63194
0.63236
0.63277
0.63318
0.6336
0.63401
0.63443
0.63484
0.63525
0.63567
0.63608
0.63649
0.63691
0.63732
0.63773
0.63815
0.63856
0.63897
0.63939
0.6398
0.64021
0.64063
0.64104
0.64145
0.64187
0.64228
0.6427
0.64311
0.64352
0.64394
0.64435
0.64476
0.64518
0.64559
0.646
0.64641
0.64683
0.64724
0.64765
0.64807
0.64848
0.6489
0.64931
0.64972
0.65014
0.65055
0.65096
0.65138
0.65179
0.6522
0.65261
0.65303
0.65344
0.65385
0.65427
0.65468
0.65509
0.65551
0.65592
0.65633
0.65675
0.65716
0.65757
0.65799
0.6584
0.65881
0.65923
0.65964
0.66005
0.66047
0.66088
0.66129
0.6617
0.66212
0.66253
0.66294
0.66336
0.66377
0.66418
0.6646
0.66501
0.66542
0.66584
0.66625
0.66666
0.66707
0.66749
0.6679
0.66831
0.66873
0.66914
0.66955
0.66997
0.67038
0.67079
0.67121
0.67162
0.67203
0.67244
0.67286
0.67327
0.67368
0.6741
0.67451
0.67492
0.67533
0.67575
0.67616
0.67657
0.67698
0.6774
0.67781
0.67822
0.67864
0.67905
0.67946
0.67988
0.68029
0.6807
0.68111
0.68153
0.68194
0.68235
0.68276
0.68318
0.68359
0.684
0.68442
0.68483
0.68524
0.68565
0.68607
0.68648
0.68689
0.6873
0.68772
0.68813
0.68854
0.68895
0.68937
0.68978
0.69019
0.69061
0.69102
0.69143
0.69184
0.69225
0.69267
0.69308
0.69349
0.6939
0.69432
0.69473
0.69514
0.69556
0.69597
0.69638
0.69679
0.6972
0.69762
0.69803
0.69844
0.69886
0.69927
0.69968
0.70009
0.70051
0.70092
0.70133
0.70174
0.70215
0.70257
0.70298
0.70339
0.7038
0.70422
0.70463
0.70504
0.70545
0.70586
0.70628
0.70669
0.7071
0.70751
0.70793
0.70834
0.70875
0.70916
0.70958
0.70999
0.7104
0.71081
0.71123
0.71164
0.71205
0.71246
0.71287
0.71329
0.7137
0.71411
0.71452
0.71493
0.71535
0.71576
0.71617
0.71658
0.717
0.71741
0.71782
0.71823
0.71864
0.71906
0.71947
0.71988
0.72029
0.7207
0.72111
0.72153
0.72194
0.72235
0.72276
0.72318
0.72359
0.724
0.72441
0.72482
0.72523
0.72565
0.72606
0.72647
0.72688
0.7273
0.72771
0.72812
0.72853
0.72894
0.72935
0.72977
0.73018
0.73059
0.731
0.73141
0.73182
0.73224
0.73265
0.73306
0.73347
0.73388
0.7343
0.73471
0.73512
0.73553
0.73594
0.73635
0.73677
0.73718
0.73759
0.738
0.73841
0.73882
0.73924
0.73965
0.74006
0.74047
0.74088
0.74129
0.74171
0.74212
0.74253
0.74294
0.74335
0.74376
0.74418
0.74459
0.745
0.74541
0.74582
0.74623
0.74665
0.74706
0.74747
0.74788
0.74829
0.7487
0.74911
0.74953
0.74994
0.75035
0.75076
0.75117
0.75158
0.75199
0.7524
0.75282
0.75323
0.75364
0.75405
0.75446
0.75487
0.75528
0.7557
0.75611
0.75652
0.75693
0.75734
0.75775
0.75816
0.75858
0.75899
0.7594
0.75981
0.76022
0.76063
0.76104
0.76145
0.76187
0.76228
0.76269
0.7631
0.76351
0.76392
0.76433
0.76474
0.76516
0.76557
0.76598
0.76639
0.7668
0.76721
0.76762
0.76803
0.76844
0.76885
0.76927
0.76968
0.77009
0.7705
0.77091
0.77132
0.77173
0.77214
0.77255
0.77297
0.77338
0.77379
0.7742
0.77461
0.77502
0.77543
0.77584
0.77625
0.77666
0.77707
0.77748
0.7779
0.77831
0.77872
0.77913
0.77954
0.77995
0.78036
0.78077
0.78118
0.78159
0.782
0.78241
0.78283
0.78324
0.78365
0.78406
0.78447
0.78488
0.78529
0.7857
0.78611
0.78652
0.78693
0.78734
0.78775
0.78817
0.78858
0.78899
0.7894
0.78981
0.79022
0.79063
0.79104
0.79145
0.79186
0.79227
0.79268
0.79309
0.7935
0.79391
0.79432
0.79473
0.79515
0.79556
0.79597
0.79638
0.79679
0.7972
0.79761
0.79802
0.79843
0.79884
0.79925
0.79966
0.80007
0.80048
0.80089
0.8013
0.80171
0.80212
0.80253
0.80294
0.80335
0.80376
0.80417
0.80458
0.805
0.80541
0.80582
0.80623
0.80664
0.80705
0.80746
0.80787
0.80828
0.80869
0.8091
0.80951
0.80992
0.81033
0.81074
0.81115
0.81156
0.81197
0.81238
0.81279
0.8132
0.81361
0.81402
0.81443
0.81484
0.81525
0.81566
0.81607
0.81648
0.81689
0.8173
0.81771
0.81812
0.81853
0.81894
0.81935
0.81976
0.82017
0.82058
0.82099
0.8214
0.82181
0.82222
0.82263
0.82304
0.82345
0.82386
0.82427
0.82468
0.82509
0.8255
0.82591
0.82632
0.82673
0.82714
0.82755
0.82796
0.82837
0.82878
0.82919
0.8296
0.83001
0.83042
0.83083
0.83124
0.83165
0.83206
0.83247
0.83288
0.83329
0.83369
0.8341
0.83452
0.83492
0.83533
0.83574
0.83615
0.83656
0.83697
0.83738
0.83779
0.8382
0.83861
0.83902
0.83943
0.83984
0.84025
0.84066
0.84107
0.84148
0.84189
0.8423
0.84271
0.84311
0.84352
0.84393
0.84434
0.84475
0.84516
0.84557
0.84598
0.84639
0.8468
0.84721
0.84762
0.84803
0.84844
0.84885
0.84926
0.84967
0.85008
0.85048
0.85089
0.8513
0.85171
0.85212
0.85253
0.85294
0.85335
0.85376
0.85417
0.85458
0.85499
0.8554
0.85581
0.85621
0.85662
0.85703
0.85744
0.85785
0.85826
0.85867
0.85908
0.85949
0.8599
0.8603
0.86071
0.86112
0.86153
0.86194
0.86235
0.86276
0.86317
0.86358
0.86399
0.8644
0.8648
0.86521
0.86562
0.86603
0.86644
0.86685
0.86726
0.86767
0.86808
0.86848
0.86889
0.8693
0.86971
0.87012
0.87053
0.87094
0.87135
0.87175
0.87216
0.87257
0.87298
0.87339
0.8738
0.87421
0.87462
0.87503
0.87543
0.87584
0.87625
0.87666
0.87707
0.87748
0.87789
0.8783
0.8787
0.87911
0.87952
0.87993
0.88034
0.88075
0.88116
0.88156
0.88197
0.88238
0.88279
0.8832
0.88361
0.88402
0.88442
0.88483
0.88524
0.88565
0.88606
0.88647
0.88687
0.88728
0.88769
0.8881
0.88851
0.88892
0.88933
0.88973
0.89014
0.89055
0.89096
0.89137
0.89177
0.89218
0.89259
0.893
0.89341
0.89382
0.89423
0.89463
0.89504
0.89545
0.89586
0.89627
0.89668
0.89708
0.89749
0.8979
0.89831
0.89872
0.89912
0.89953
0.89994
0.90035
0.90076
0.90116
0.90157
0.90198
0.90239
0.9028
0.90321
0.90361
0.90402
0.90443
0.90484
0.90524
0.90565
0.90606
0.90647
0.90688
0.90729
0.90769
0.9081
0.90851
0.90892
0.90933
0.90973
0.91014
0.91055
0.91096
0.91136
0.91177
0.91218
0.91259
0.913
0.9134
0.91381
0.91422
0.91463
0.91504
0.91544
0.91585
0.91626
0.91667
0.91707
0.91748
0.91789
0.9183
0.9187
0.91911
0.91952
0.91993
0.92034
0.92074
0.92115
0.92156
0.92197
0.92237
0.92278
0.92319
0.9236
0.924
0.92441
0.92482
0.92523
0.92563
0.92604
0.92645
0.92686
0.92726
0.92767
0.92808
0.92849
0.92889
0.9293
0.92971
0.93012
0.93052
0.93093
0.93134
0.93175
0.93215
0.93256
0.93297
0.93337
0.93378
0.93419
0.9346
0.935
0.93541
0.93582
0.93622
0.93663
0.93704
0.93745
0.93785
0.93826
0.93867
0.93908
0.93948
0.93989
0.9403
0.9407
0.94111
0.94152
0.94193
0.94233
0.94274
0.94315
0.94355
0.94396
0.94437
0.94478
0.94518
0.94559
0.946
0.9464
0.94681
0.94722
0.94762
0.94803
0.94844
0.94885
0.94925
0.94966
0.95007
0.95047
0.95088
0.95129
0.95169
0.9521
0.95251
0.95291
0.95332
0.95373
0.95413
0.95454
0.95495
0.95535
0.95576
0.95617
0.95657
0.95698
0.95739
0.95779
0.9582
0.95861
0.95901
0.95942
0.95983
0.96023
0.96064
0.96105
0.96145
0.96186
0.96227
0.96267
0.96308
0.96349
0.96389
0.9643
0.96471
0.96511
0.96552
0.96593
0.96633
0.96674
0.96715
0.96755
0.96796
0.96837
0.96877
0.96918
0.96958
0.96999
0.9704
0.9708
0.97121
0.97162
0.97202
0.97243
0.97284
0.97324
0.97365
0.97405
0.97446
0.97487
0.97527
0.97568
0.97608
0.97649
0.9769
0.9773
0.97771
0.97812
0.97852
0.97893
0.97933
0.97974
0.98015
0.98055
0.98096
0.98137
0.98177
0.98218
0.98258
0.98299
0.9834
0.9838
0.98421
0.98461
0.98502
0.98543
0.98583
0.98624
0.98664
0.98705
0.98745
0.98786
0.98827
0.98867
0.98908
0.98948
0.98989
0.9903
0.9907
0.99111
0.99151
0.99192
0.99233
0.99273
0.99314
0.99354
0.99395
0.99435
0.99476
0.99516
0.99557
0.99598
0.99638
0.99679
0.99719
0.9976
0.99801
0.99841
0.99882
0.99922
0.99963
1
1.0004
1.0008
1.0013
1.0017
1.0021
1.0025
1.0029
1.0033
1.0037
1.0041
1.0045
1.0049
1.0053
1.0057
1.0061
1.0065
1.0069
1.0073
1.0077
1.0081
1.0085
1.009
1.0094
1.0098
1.0102
1.0106
1.011
1.0114
1.0118
1.0122
1.0126
1.013
1.0134
1.0138
1.0142
1.0146
1.015
1.0154
1.0158
1.0162
1.0167
1.0171
1.0175
1.0179
1.0183
1.0187
1.0191
1.0195
1.0199
1.0203
1.0207
1.0211
1.0215
1.0219
1.0223
1.0227
1.0231
1.0235
1.0239
1.0243
1.0248
1.0252
1.0256
1.026
1.0264
1.0268
1.0272
1.0276
1.028
1.0284
1.0288
1.0292
1.0296
1.03
1.0304
1.0308
1.0312
1.0316
1.032
1.0324
1.0328
1.0333
1.0337
1.0341
1.0345
1.0349
1.0353
1.0357
1.0361
1.0365
1.0369
1.0373
1.0377
1.0381
1.0385
1.0389
1.0393
1.0397
1.0401
1.0405
1.0409
1.0413
1.0417
1.0422
1.0426
1.043
1.0434
1.0438
1.0442
1.0446
1.045
1.0454
1.0458
1.0462
1.0466
1.047
1.0474
1.0478
1.0482
1.0486
1.049
1.0494
1.0498
1.0502
1.0506
1.051
1.0515
1.0519
1.0523
1.0527
1.0531
1.0535
1.0539
1.0543
1.0547
1.0551
1.0555
1.0559
1.0563
1.0567
1.0571
1.0575
1.0579
1.0583
1.0587
1.0591
1.0595
1.0599
1.0603
1.0607
1.0611
1.0616
1.062
1.0624
1.0628
1.0632
1.0636
1.064
1.0644
1.0648
1.0652
1.0656
1.066
1.0664
1.0668
1.0672
1.0676
1.068
1.0684
1.0688
1.0692
1.0696
1.07
1.0704
1.0708
1.0712
1.0716
1.072
1.0725
1.0729
1.0733
1.0737
1.0741
1.0745
1.0749
1.0753
1.0757
1.0761
1.0765
1.0769
1.0773
1.0777
1.0781
1.0785
1.0789
1.0793
1.0797
1.0801
1.0805
1.0809
1.0813
1.0817
1.0821
1.0825
1.0829
1.0833
1.0837
1.0841
1.0846
1.085
1.0854
1.0858
1.0862
1.0866
1.087
1.0874
1.0878
1.0882
1.0886
1.089
1.0894
1.0898
1.0902
1.0906
1.091
1.0914
1.0918
1.0922
1.0926
1.093
1.0934
1.0938
1.0942
1.0946
1.095
1.0954
1.0958
1.0962
1.0966
1.097
1.0974
1.0979
1.0983
1.0987
1.0991
1.0995
1.0999
1.1003
1.1007
1.1011
1.1015
1.1019
1.1023
1.1027
1.1031
1.1035
1.1039
1.1043
1.1047
1.1051
1.1055
1.1059
1.1063
1.1067
1.1071
1.1075
1.1079
1.1083
1.1087
1.1091
1.1095
1.1099
1.1103
1.1107
1.1111
1.1115
1.1119
1.1123
1.1127
1.1131
1.1136
1.114
1.1144
1.1148
1.1152
1.1156
1.116
1.1164
1.1168
1.1172
1.1176
1.118
1.1184
1.1188
1.1192
1.1196
1.12
1.1204
1.1208
1.1212
1.1216
1.122
1.1224
1.1228
1.1232
1.1236
1.124
1.1244
1.1248
1.1252
1.1256
1.126
1.1264
1.1268
1.1272
1.1276
1.128
1.1284
1.1288
1.1292
1.1296
1.13
1.1304
1.1308
1.1312
1.1316
1.132
1.1324
1.1328
1.1333
1.1337
1.1341
1.1345
1.1349
1.1353
1.1357
1.1361
1.1365
1.1369
1.1373
1.1377
1.1381
1.1385
1.1389
1.1393
1.1397
1.1401
1.1405
1.1409
1.1413
1.1417
1.1421
1.1425
1.1429
1.1433
1.1437
1.1441
1.1445
1.1449
1.1453
1.1457
1.1461
1.1465
1.1469
1.1473
1.1477
1.1481
1.1485
1.1489
1.1493
1.1497
1.1501
1.1505
1.1509
1.1513
1.1517
1.1521
1.1525
1.1529
1.1533
1.1537
1.1541
1.1545
1.1549
1.1553
1.1557
1.1561
1.1565
1.1569
1.1573
1.1577
1.1581
1.1585
1.1589
1.1593
1.1597
1.1601
1.1605
1.1609
